2019-03-31 14:57:12.974,No SSID,"ff:ff:ff:ff:ff:ff",278,15,16152,0.148698+0.101569i,0.216927+0.015076i,0.169384-0.031923i,0.165948-0.000080i,0.152495+0.075784i,0.153862-0.015041i,0.192570-0.019933i,0.108592-0.108368i,0.133714-0.077159i,0.161180-0.037162i,0.089808-0.105669i,0.137850-0.076353i,0.165132-0.103236i,0.056610-0.116308i,0.087675-0.151770i,0.090268-0.193756i,0.176969-0.135925i,0.187664-0.218403i,0.232932-0.112500i,0.234637-0.225405i,0.245324-0.219273i,0.319361-0.180143i,0.383576-0.209158i,0.395612-0.269916i,0.380289-0.254981i,0.502290-0.195506i,0.433025-0.218490i,0.518584-0.148655i,0.550396-0.181752i,0.489226-0.150699i,0.534091-0.107429i,0.673829-0.068937i,0.553115-0.060661i,0.582333+0.022036i,0.561371+0.024182i,0.609884+0.134290i,0.593928+0.134640i,0.575553+0.235571i,0.637572+0.247714i,0.645428+0.234717i,0.665887+0.285018i,0.684270+0.319942i,0.713594+0.230027i,0.642585+0.436858i,0.678671+0.361017i,0.703645+0.376850i,0.723512+0.301107i,0.577749+0.295433i,0.612168+0.252823i,0.594601+0.275324i,0.508483+0.204167i,0.594114+0.257947i
2019-03-31 14:57:13.1,No SSID,"ff:ff:ff:ff:ff:ff",676,20,5344,-0.288764+0.379725i,-0.109629+0.443707i,-0.107309+0.505882i,-0.092850+0.540366i,-0.044959+0.435621i,0.025847+0.607943i,0.099823+0.502360i,-0.004579+0.391384i,0.188591+0.402308i,0.238378+0.386212i,0.105649+0.342507i,0.198564+0.280323i,0.182014+0.185569i,0.287847+0.265138i,0.243317+0.236465i,0.257958+0.275668i,0.253172+0.222789i,0.291030+0.179885i,0.327284+0.271995i,0.423949+0.211755i,0.523499+0.219079i,0.495809+0.169852i,0.430826+0.270234i,0.704623+0.191528i,0.694496+0.155426i,0.761978+0.030661i,0.940205+0.059882i,0.858418+0.020711i,1.017563-0.140827i,0.982783-0.052163i,0.926330-0.047903i,0.927400-0.094076i,0.945260-0.063224i,0.972435-0.146742i,1.000202-0.029611i,1.065143+0.000772i,1.069190-0.094740i,1.096694-0.126927i,1.120292-0.110313i,1.352482-0.113385i,1.315233-0.034947i,1.406912-0.073870i,1.519078-0.139027i,1.517668-0.412252i,1.484064-0.483156i,1.454901-0.581520i,1.403542-0.756475i,1.240139-0.884739i,1.130540-0.881261i,0.987653-1.042702i,0.879597-1.039958i,0.708159-1.288662i
2019-03-31 14:57:13.112,No SSID,"ff:ff:ff:ff:ff:ff",682,20,3906,0.367415-0.398266i,0.399119-0.365225i,0.405258-0.381055i,0.404896-0.358482i,0.367077-0.364471i,0.304252-0.477624i,0.361962-0.423574i,0.391146-0.359225i,0.331885-0.386928i,0.404054-0.280157i,0.352164-0.265731i,0.332096-0.242776i,0.233766-0.214450i,0.334756-0.138911i,0.335739-0.110205i,0.302061-0.169412i,0.413979-0.142186i,0.311536-0.157947i,0.442431-0.135896i,0.434234-0.176964i,0.379967-0.094354i,0.457233-0.202400i,0.460968-0.255412i,0.514015-0.217129i,0.631814-0.216642i,0.652223-0.252339i,0.714891-0.208433i,0.669954-0.287681i,0.665087-0.270427i,0.763376-0.245898i,0.819189-0.255784i,0.789271-0.119535i,0.852226-0.163591i,0.838822-0.074235i,0.885531-0.012638i,0.910703+0.096341i,0.876323+0.228182i,0.937823+0.316548i,0.935130+0.388171i,0.902638+0.510387i,0.973116+0.573496i,1.124533+0.735630i,1.078226+0.805715i,1.137883+0.866215i,1.171996+0.868023i,1.195733+0.805344i,1.197970+0.818179i,1.122690+0.766439i,1.173551+0.768493i,1.161946+0.721658i,1.180317+0.654228i,1.161227+0.568447i
2019-03-31 14:57:13.190,No SSID,"ff:ff:ff:ff:ff:ff",683,19,2658,0.605564-0.166102i,0.561577-0.192671i,0.545172-0.260764i,0.546487-0.214077i,0.609390-0.232904i,0.544518-0.276114i,0.557859-0.260598i,0.529498-0.249440i,0.592446-0.292324i,0.452064-0.275123i,0.445609-0.290135i,0.434150-0.237111i,0.375406-0.198166i,0.401305-0.219073i,0.421039-0.180676i,0.414676-0.125953i,0.508740-0.094544i,0.445894-0.114847i,0.531978-0.051462i,0.491458-0.175456i,0.551141-0.136994i,0.591433-0.171412i,0.586502-0.191363i,0.619979-0.155362i,0.737626-0.227845i,0.737051-0.256901i,0.686536-0.231973i,0.779618-0.227469i,0.811239-0.323582i,0.848221-0.236984i,0.834518-0.267324i,0.900305-0.220106i,0.891688-0.045798i,0.913964-0.110376i,0.990499+0.054576i,1.011342+0.063935i,0.999660+0.096927i,0.965220+0.214240i,1.001119+0.302031i,1.113453+0.368107i,1.157805+0.434227i,1.205247+0.539483i,1.251435+0.533882i,1.410767+0.620992i,1.473207+0.640010i,1.428192+0.608478i,1.473266+0.497368i,1.372051+0.451150i,1.369945+0.381873i,1.398604+0.313399i,1.394492+0.267299i,1.329313+0.139634i
2019-03-31 14:57:13.332,No SSID,"ff:ff:ff:ff:ff:ff",283,16,18459,-0.117189+0.095952i,-0.106611+0.086763i,-0.088384+0.107727i,-0.059088+0.033347i,-0.017429+0.139483i,-0.036200+0.170903i,-0.013163+0.172417i,0.083336+0.156877i,0.108743+0.084726i,0.085093+0.151209i,0.097829+0.149505i,0.113559+0.119624i,0.103868+0.084535i,0.094158+0.113478i,0.118285+0.091130i,0.234818+0.074465i,0.128071+0.111665i,0.138263+0.104232i,0.133108+0.213250i,0.295424+0.204639i,0.298467+0.135430i,0.344196+0.213213i,0.397138+0.188737i,0.400828+0.183130i,0.404522+0.099186i,0.514564+0.146793i,0.559078+0.066262i,0.506448-0.047909i,0.581275-0.027437i,0.564461-0.017296i,0.603868+0.037375i,0.523706-0.003997i,0.540449-0.010793i,0.563400+0.005353i,0.667514-0.014845i,0.610533+0.040760i,0.548353-0.006755i,0.525732+0.027172i,0.631691+0.012173i,0.697696-0.048918i,0.621403+0.022722i,0.751608-0.091383i,0.725633-0.140887i,0.730693-0.198774i,0.693376-0.186174i,0.696888-0.273478i,0.659783-0.364749i,0.587307-0.482311i,0.530081-0.476916i,0.386771-0.421780i,0.394866-0.528090i,0.234826-0.586940i
2019-03-31 14:57:13.359,No SSID,"ff:ff:ff:ff:ff:ff",684,19,5634,0.375677+0.379560i,0.367269+0.304806i,0.464821+0.333329i,0.397468+0.341002i,0.407998+0.320136i,0.496874+0.253820i,0.476951+0.245161i,0.470714+0.226150i,0.565086+0.177119i,0.453334+0.238185i,0.463013+0.187028i,0.476912+0.217236i,0.441315+0.226519i,0.437424+0.117842i,0.476341+0.284196i,0.399544+0.179477i,0.383286+0.130383i,0.390024+0.164357i,0.469312+0.225425i,0.405408+0.181783i,0.521404+0.177028i,0.530023+0.110456i,0.543155+0.065429i,0.652452+0.066917i,0.660024+0.028733i,0.672358+0.011790i,0.721498-0.077245i,0.697764-0.133685i,0.797046-0.155054i,0.777915-0.248695i,0.786206-0.182117i,0.862866-0.128208i,0.762763-0.134592i,0.814249-0.214891i,0.853956-0.172259i,0.804837-0.028373i,0.915197-0.030651i,0.988162+0.026753i,0.990364+0.023799i,1.115485+0.100069i,1.123411+0.059658i,1.265595+0.072828i,1.292525+0.070373i,1.317002-0.004360i,1.449383-0.063257i,1.467613-0.183191i,1.492402-0.301011i,1.371674-0.362270i,1.210414-0.431771i,1.216000-0.442254i,1.245076-0.483291i,1.130875-0.688321i
2019-03-31 14:57:13.420,No SSID,"ff:ff:ff:ff:ff:ff",685,20,6338,0.157522+0.603172i,0.216077+0.615742i,0.187090+0.534897i,0.266477+0.481528i,0.211295+0.562131i,0.255067+0.627213i,0.343942+0.546894i,0.357438+0.481237i,0.415241+0.513038i,0.487059+0.513639i,0.421592+0.446438i,0.435124+0.402569i,0.385635+0.366352i,0.372795+0.367799i,0.329500+0.245339i,0.350674+0.353211i,0.413774+0.305703i,0.408338+0.293775i,0.426361+0.356040i,0.467024+0.369641i,0.475349+0.328630i,0.517112+0.254608i,0.556333+0.275793i,0.629343+0.195212i,0.690413+0.102989i,0.767247+0.102221i,0.832281-0.014631i,0.791062-0.085362i,0.778345-0.175124i,0.843440-0.163543i,0.825043-0.157216i,0.812063-0.227243i,0.819098-0.237675i,0.893677-0.248695i,0.867643-0.196801i,0.893623-0.151055i,0.861266-0.144951i,0.977081-0.276026i,1.053650-0.180244i,1.074312-0.212448i,1.181127-0.158940i,1.188431-0.275403i,1.254174-0.287083i,1.354357-0.426550i,1.317195-0.520403i,1.296036-0.746821i,1.175065-0.759178i,1.029269-0.804765i,1.094221-0.919641i,0.950208-0.960256i,0.825310-1.000683i,0.659474-1.121997i
2019-03-31 14:57:13.480,No SSID,"ff:ff:ff:ff:ff:ff",690,18,4881,0.438759+0.508851i,0.470126+0.487500i,0.404177+0.450680i,0.510858+0.436922i,0.564043+0.418000i,0.556386+0.340394i,0.640657+0.332788i,0.653063+0.263508i,0.531892+0.285868i,0.649713+0.257299i,0.620384+0.157875i,0.512140+0.262285i,0.488600+0.259452i,0.479103+0.234375i,0.455767+0.335401i,0.479765+0.191383i,0.474105+0.198119i,0.414486+0.179824i,0.402185+0.254662i,0.481995+0.307756i,0.469720+0.203773i,0.532667+0.232540i,0.547709+0.168095i,0.624817+0.179638i,0.600180+0.096154i,0.755984+0.008598i,0.717845-0.073084i,0.746828-0.149288i,0.772676-0.188190i,0.716352-0.186830i,0.755489-0.268909i,0.773543-0.235192i,0.850517-0.156200i,0.856853-0.227615i,0.764534-0.302897i,0.866553-0.131308i,0.959940-0.175087i,0.971923-0.077865i,1.022416-0.013975i,1.037094-0.176876i,1.106729-0.120028i,1.178428-0.134393i,1.296303-0.162763i,1.371740-0.182516i,1.216578-0.285517i,1.292029-0.432521i,1.275123-0.491951i,1.238458-0.506338i,1.112018-0.595011i,1.057174-0.660676i,0.973372-0.785961i,0.893256-0.833925i
2019-03-31 14:57:13.527,No SSID,"1c:b7:2c:d7:67:ec",74,23,-1752,1.050710+0.011315i,0.933108+0.041359i,0.707089-0.040083i,0.451214-0.203843i,0.423073-0.513761i,0.315177-0.767304i,0.241054-1.082249i,0.477084-1.409792i,0.493880-1.624146i,0.862354-1.752247i,1.213410-1.752520i,1.418973-1.783253i,1.656968-1.439557i,1.804293-1.258375i,1.783022-0.864067i,1.578784-0.683035i,1.440981-0.566415i,1.353299-0.343193i,1.138354-0.397090i,0.992617-0.539520i,0.876249-0.529619i,0.934521-0.790052i,1.020833-0.767358i,1.168494-0.873440i,1.422801-0.819405i,1.665303-0.693296i,1.860102-0.216095i,1.876093-0.006393i,1.702526+0.347853i,1.502855+0.461624i,1.390005+0.615438i,1.368904+0.503799i,1.092402+0.573381i,1.175178+0.401456i,1.127689+0.407235i,1.266509+0.327752i,1.331513+0.459022i,1.412747+0.510377i,1.469405+0.701888i,1.462666+0.750077i,1.232524+0.885724i,1.173872+0.972386i,1.190269+1.040274i,1.038513+1.048814i,0.925232+0.935269i,0.899848+0.911587i,0.870991+0.733443i,1.012814+0.615229i,1.038188+0.419588i,1.157129+0.289269i,1.197912+0.217688i,1.226597+0.132038i
2019-03-31 14:57:13.555,No SSID,"ff:ff:ff:ff:ff:ff",691,18,3773,0.576995-0.000306i,0.512537-0.007433i,0.545240-0.075167i,0.594475-0.096882i,0.567874-0.060287i,0.586010-0.006500i,0.546609-0.032812i,0.566871-0.075572i,0.512331+0.054343i,0.510889-0.064589i,0.476070-0.086287i,0.438476-0.015725i,0.420842+0.090031i,0.400869+0.012722i,0.420243+0.038459i,0.439988+0.011180i,0.487962+0.080102i,0.363696+0.077315i,0.333229-0.011226i,0.361153+0.057812i,0.477721-0.020180i,0.450492+0.020532i,0.476056+0.104464i,0.522313-0.005117i,0.568557-0.033815i,0.484322-0.053285i,0.533724-0.103648i,0.559986-0.149985i,0.580757-0.212897i,0.593884-0.223495i,0.679194-0.209750i,0.644138-0.232578i,0.608482-0.158058i,0.725049-0.205957i,0.711972-0.113077i,0.774398-0.095215i,0.731459-0.003167i,0.855056+0.029898i,0.852489+0.115185i,0.880434+0.096237i,1.021047+0.136651i,1.090126+0.214590i,1.201946+0.183935i,1.167612+0.188751i,1.246008+0.192098i,1.283302+0.130329i,1.183113+0.106746i,1.226481+0.018050i,1.199506+0.039954i,1.136138+0.043236i,1.242945-0.066256i,1.088699-0.183714i
2019-03-31 14:57:13.592,No SSID,"1c:b7:2c:d7:67:ec",77,22,-377,0.891737+0.498985i,0.851666+0.324022i,0.651535+0.046236i,0.583492-0.257711i,0.665643-0.618822i,0.810855-0.867179i,0.923573-1.200814i,1.199578-1.311852i,1.339426-1.400513i,1.535582-1.254001i,1.847720-1.294286i,2.013725-1.059511i,2.155069-0.748693i,2.127440-0.506105i,2.073327-0.331865i,1.759188-0.194345i,1.474443-0.143274i,1.371003-0.062157i,1.104074-0.102206i,1.044928-0.402769i,1.074462-0.457196i,1.213484-0.603778i,1.353600-0.612709i,1.544441-0.602150i,1.789551-0.472886i,1.931445-0.276077i,1.926219+0.235178i,1.871331+0.398971i,1.762783+0.550278i,1.621667+0.714844i,1.274296+0.763953i,1.246223+0.687101i,1.105101+0.511435i,1.163785+0.596199i,1.106447+0.477235i,1.281624+0.486184i,1.424524+0.491472i,1.458706+0.698810i,1.487777+0.776769i,1.480922+1.052178i,1.349937+1.135304i,1.262566+1.185968i,1.165266+1.232505i,1.058722+1.331691i,0.817094+1.070143i,0.871156+0.993089i,0.840534+0.758513i,0.967384+0.662989i,1.084342+0.515339i,1.157521+0.343633i,1.249800+0.252785i,1.328035+0.156516i
2019-03-31 14:57:13.719,No SSID,"ff:ff:ff:ff:ff:ff",288,14,15526,0.139117+0.056142i,0.155873-0.033924i,0.146413+0.046389i,0.033391-0.040599i,0.113997+0.031171i,0.117716-0.098024i,0.100560-0.141776i,0.068541-0.050166i,0.056821-0.084420i,0.099452-0.083627i,0.006934-0.165624i,0.104773-0.121680i,0.073801-0.111726i,0.123173-0.149202i,0.093979-0.145639i,0.128958-0.206430i,0.172482-0.241249i,0.189339-0.125670i,0.212838-0.179712i,0.331993-0.138105i,0.247826-0.175690i,0.284689-0.231086i,0.310545-0.242433i,0.375735-0.146204i,0.369213-0.319251i,0.405455-0.186060i,0.503766-0.298585i,0.527796-0.195067i,0.594902-0.228686i,0.482906-0.239281i,0.500179-0.105107i,0.547731-0.154543i,0.538543-0.074660i,0.542804-0.022485i,0.507201+0.081426i,0.536557+0.114413i,0.551017+0.139731i,0.585970+0.242541i,0.580207+0.261756i,0.622159+0.276909i,0.574493+0.236095i,0.636039+0.272618i,0.640185+0.377959i,0.607342+0.385584i,0.625419+0.344862i,0.611932+0.315069i,0.558834+0.310790i,0.619527+0.316068i,0.570449+0.158029i,0.577034+0.244246i,0.582933+0.188979i,0.593301+0.160287i
2019-03-31 14:57:13.747,No SSID,"ff:ff:ff:ff:ff:ff",692,18,3853,0.555721+0.181332i,0.611599+0.106624i,0.660370+0.141691i,0.591958+0.184025i,0.621327+0.164237i,0.590761+0.124877i,0.618546+0.079394i,0.601170+0.076757i,0.601429+0.041183i,0.653920+0.049086i,0.660818+0.089707i,0.570475+0.074318i,0.590902+0.196736i,0.504082+0.121084i,0.534227+0.095671i,0.474204+0.177043i,0.496431+0.228268i,0.434150+0.146093i,0.500591+0.228754i,0.551168+0.227500i,0.513759+0.152532i,0.582257+0.093229i,0.582553+0.111057i,0.597114+0.062670i,0.591063+0.009620i,0.555198-0.013881i,0.618989-0.021208i,0.657025-0.077406i,0.672338-0.157383i,0.695936-0.155423i,0.668777-0.145765i,0.740120-0.178783i,0.794057-0.168759i,0.795553-0.153487i,0.760190-0.161718i,0.757792-0.033168i,0.877178-0.008902i,0.880763-0.007376i,0.924375-0.034999i,0.911172-0.001248i,0.942253+0.017297i,1.140342+0.013561i,1.256285-0.060929i,1.154671-0.020726i,1.370290-0.067184i,1.263070-0.144596i,1.331433-0.183618i,1.301522-0.293683i,1.092834-0.338070i,1.155381-0.301412i,1.117965-0.363015i,1.042810-0.593240i
2019-03-31 14:57:13.842,No SSID,"ff:ff:ff:ff:ff:ff",693,20,3202,0.192895-0.675262i,0.142786-0.583293i,0.185430-0.600546i,0.236294-0.640432i,0.277885-0.604105i,0.266162-0.626101i,0.286547-0.638111i,0.327014-0.617210i,0.310213-0.612892i,0.418338-0.530343i,0.356588-0.496478i,0.363619-0.459411i,0.514590-0.398663i,0.502238-0.363723i,0.503722-0.286415i,0.573970-0.293831i,0.587828-0.259392i,0.620454-0.225174i,0.575839-0.144957i,0.705204-0.133643i,0.592906-0.042568i,0.598510-0.017772i,0.608862-0.087097i,0.589418-0.100718i,0.653729-0.123139i,0.605523-0.140634i,0.652293-0.151066i,0.688022-0.100251i,0.662107-0.222872i,0.716184-0.212737i,0.733508-0.070325i,0.758711-0.089690i,0.745567-0.033813i,0.770353-0.039606i,0.769293+0.048893i,0.816549+0.071816i,0.807960+0.223284i,0.787658+0.303680i,0.835619+0.350484i,0.799543+0.569762i,0.899708+0.664637i,0.919621+0.676218i,0.938697+0.838071i,0.963306+0.845446i,0.987712+0.897285i,1.002927+0.876766i,0.994979+0.793557i,0.953043+0.878994i,0.969901+0.872887i,0.978283+0.805336i,0.944345+0.829197i,1.058765+0.737295i
2019-03-31 14:57:13.951,No SSID,"ff:ff:ff:ff:ff:ff",694,21,5534,0.473053+0.252791i,0.560592+0.191046i,0.599915+0.272062i,0.540763+0.302853i,0.588990+0.330220i,0.523313+0.282441i,0.651253+0.339659i,0.631689+0.296642i,0.709335+0.225174i,0.698267+0.205679i,0.648235+0.184142i,0.608901+0.316057i,0.669232+0.190548i,0.629455+0.219538i,0.601444+0.218835i,0.560823+0.235715i,0.561976+0.286743i,0.577657+0.266745i,0.602183+0.311595i,0.628826+0.326889i,0.644294+0.140592i,0.654852+0.254362i,0.601784+0.191549i,0.681035+0.154598i,0.783743+0.150867i,0.824264+0.099321i,0.721667+0.003010i,0.771072-0.053784i,0.759673-0.127439i,0.776797-0.234166i,0.824486-0.187678i,0.783587-0.214680i,0.820843-0.175545i,0.870684-0.191082i,0.847682-0.154404i,0.801119-0.181902i,0.870520-0.113811i,0.975089-0.222899i,0.963378-0.008290i,1.096457-0.057059i,1.175653-0.096363i,1.187684-0.075088i,1.228887-0.125079i,1.374449-0.250562i,1.379522-0.269764i,1.332316-0.296977i,1.268025-0.433785i,1.283323-0.562322i,1.106691-0.572489i,1.132204-0.603790i,1.113631-0.694782i,1.014309-0.775570i
2019-03-31 14:57:13.992,No SSID,"ff:ff:ff:ff:ff:ff",701,21,3629,0.533890+0.335131i,0.578350+0.266279i,0.646214+0.228501i,0.724603+0.253283i,0.704460+0.337498i,0.664980+0.273048i,0.733377+0.224914i,0.736946+0.318163i,0.740809+0.285380i,0.720148+0.213686i,0.700944+0.189651i,0.621551+0.289697i,0.621912+0.207272i,0.620255+0.159261i,0.603111+0.216600i,0.574560+0.183433i,0.572904+0.318322i,0.620932+0.318360i,0.652793+0.290555i,0.568092+0.246175i,0.566535+0.246144i,0.537131+0.204470i,0.562140+0.169985i,0.714859+0.170985i,0.654647+0.064029i,0.716350+0.015942i,0.774889-0.044351i,0.780574-0.038775i,0.730257-0.068902i,0.724562-0.121422i,0.713523-0.129057i,0.724151-0.168751i,0.762621-0.210157i,0.790037-0.065949i,0.746246-0.150627i,0.727473-0.090451i,0.895883-0.118628i,0.888613-0.059612i,0.925069+0.048802i,0.985631-0.027373i,1.131449+0.056039i,1.115321+0.053309i,1.119496+0.024832i,1.214634-0.050858i,1.388125-0.037202i,1.302067-0.083688i,1.340336-0.309065i,1.249351-0.307965i,1.160723-0.379543i,1.104053-0.443368i,1.087845-0.435764i,1.047558-0.543875i
2019-03-31 14:57:14.71,No SSID,"ff:ff:ff:ff:ff:ff",702,19,2109,0.612550+0.184496i,0.662275+0.092101i,0.616218+0.185764i,0.669881+0.109364i,0.687104+0.229800i,0.671144+0.062332i,0.766815+0.119876i,0.668458+0.017472i,0.751343+0.005119i,0.733087+0.059570i,0.662454+0.076040i,0.645678+0.010988i,0.668999+0.032485i,0.626990+0.094225i,0.632380+0.128020i,0.577147+0.095184i,0.663420+0.069580i,0.606911+0.145609i,0.608318+0.144377i,0.678882+0.236014i,0.650719+0.146140i,0.635855+0.174658i,0.678110+0.152668i,0.720411+0.103513i,0.780668+0.079373i,0.721575+0.000340i,0.702736-0.091234i,0.784790-0.096676i,0.725370-0.135315i,0.743278-0.095872i,0.768518-0.152550i,0.819957-0.158198i,0.787006-0.187173i,0.754013-0.068960i,0.793703-0.124152i,0.816613-0.143816i,0.801821+0.041098i,0.858021-0.011533i,0.961138+0.033540i,0.986343+0.081519i,1.109909+0.121406i,1.130503+0.148300i,1.165644+0.127735i,1.293993+0.049671i,1.322829+0.021725i,1.381019-0.050381i,1.327389-0.111174i,1.328465-0.154025i,1.305318-0.242787i,1.213941-0.227371i,1.149304-0.269067i,1.195922-0.447858i
2019-03-31 14:57:14.113,No SSID,"a8:bb:cf:5:82:f8",0,32,-31651,0.759049+3.817917i,2.106771+3.731239i,3.053015+3.072513i,3.632303+2.051493i,3.731182+0.830649i,3.234035-0.014761i,2.494450-0.627597i,1.449958-0.900755i,0.624465-0.555026i,0.035793+0.221891i,-0.322771+1.121066i,-0.099969+2.260061i,0.532286+2.975129i,1.389099+3.764664i,2.530091+4.018078i,3.700789+3.943302i,4.860567+3.470599i,5.621496+2.656932i,6.084003+1.567713i,6.235198+0.390094i,5.921030-0.567024i,5.466749-1.460115i,4.646508-1.915461i,3.839830-2.158278i,3.123661-1.856840i,2.497231-1.308355i,2.162358+0.102580i,2.376703+0.791698i,2.872120+1.269940i,3.615081+1.534590i,4.320516+1.493871i,4.939689+1.202193i,5.469790+0.571899i,5.857921-0.119111i,6.072200-0.901607i,5.979033-1.802078i,5.438417-2.668376i,4.636083-3.050035i,3.886189-3.435792i,3.020921-3.531911i,2.384120-3.523781i,1.684822-3.136482i,1.292071-2.516170i,1.187150-1.985746i,1.149612-1.363074i,1.541828-1.051518i,1.916643-0.947232i,2.349676-1.072194i,2.641508-1.389389i,2.801941-1.867404i,2.806453-2.486463i,2.371520-3.023899i
2019-03-31 14:57:14.178,No SSID,"a8:bb:cf:5:82:f8",0,32,-34095,3.588327-0.006021i,3.817794-0.968237i,3.667457-1.869161i,3.144521-2.574199i,2.399083-3.033398i,1.514572-3.096345i,0.758269-2.731498i,0.147316-2.098354i,-0.100173-1.266197i,-0.164335-0.430822i,0.271112+0.543670i,0.927341+1.275519i,1.637660+1.686396i,2.683968+1.851865i,3.594963+1.820959i,4.734999+1.597635i,5.305819+0.923733i,5.935431+0.170662i,5.941633-0.601610i,5.706246-1.182186i,5.496384-1.898359i,4.923399-2.289659i,4.435851-2.516002i,3.711755-2.307177i,3.090090-2.043897i,2.630780-1.575773i,2.048496+0.128602i,2.048589+1.031266i,2.295573+1.597893i,2.797373+2.213624i,3.259830+2.629723i,3.758116+2.965236i,4.263072+2.903163i,4.748902+2.830072i,5.244908+2.468910i,5.580997+2.090819i,5.675388+1.567775i,5.375237+1.186967i,5.107459+0.732180i,4.733879+0.342605i,4.477427+0.066825i,3.756685-0.084720i,3.088864-0.092360i,2.517872+0.198804i,2.205477+0.457547i,1.850154+0.935054i,1.682594+1.375368i,1.599165+1.682917i,1.854815+2.179973i,2.207846+2.450154i,2.558123+2.397566i,2.900548+2.154395i
2019-03-31 14:57:14.264,No SSID,"ff:ff:ff:ff:ff:ff",294,13,20050,-0.182436+0.045274i,-0.097309-0.009794i,-0.077717+0.123972i,-0.035094+0.116343i,-0.036007+0.125373i,-0.038217+0.146758i,-0.034524+0.150241i,0.032359+0.129580i,-0.015958+0.151406i,0.036931+0.066103i,0.090587+0.127130i,0.087448+0.108221i,0.071058+0.101164i,0.125352+0.106890i,0.134992+0.194714i,0.227546+0.161844i,0.178889+0.085432i,0.225263+0.141133i,0.159611+0.143810i,0.229991+0.116927i,0.303034+0.104956i,0.359943+0.071228i,0.312734+0.181431i,0.473401+0.175830i,0.438259+0.160335i,0.446824+0.065688i,0.541098+0.068264i,0.543494+0.110671i,0.503568+0.108923i,0.591853+0.038154i,0.482738+0.099938i,0.485701-0.035839i,0.546694+0.050831i,0.613381+0.036345i,0.542396+0.066048i,0.619328+0.062541i,0.615092+0.042299i,0.530762-0.019415i,0.674559+0.063530i,0.659231+0.015231i,0.667615+0.012272i,0.735028-0.058048i,0.645370-0.115622i,0.773022-0.086538i,0.625231-0.194314i,0.630148-0.246857i,0.633963-0.314517i,0.545364-0.385547i,0.411254-0.348598i,0.389162-0.374693i,0.438278-0.427918i,0.312231-0.504839i
2019-03-31 14:57:14.291,No SSID,"ff:ff:ff:ff:ff:ff",703,21,4077,0.597688-0.331728i,0.590701-0.383296i,0.597922-0.326042i,0.658533-0.373641i,0.683413-0.390392i,0.706918-0.363755i,0.758183-0.377486i,0.723348-0.373934i,0.726384-0.331333i,0.706277-0.351324i,0.716091-0.376778i,0.667315-0.244602i,0.634313-0.267228i,0.683331-0.216016i,0.654340-0.135060i,0.738974-0.033950i,0.761599-0.080770i,0.681149+0.008354i,0.752256-0.021517i,0.754146-0.016072i,0.752198+0.071761i,0.850585+0.041521i,0.801719-0.002684i,0.864531+0.071197i,0.821581-0.021227i,0.803719+0.041711i,0.960334-0.008265i,0.891251-0.106154i,0.893389-0.121813i,0.988648-0.099922i,0.932942-0.078014i,0.882218-0.145505i,0.868950-0.075654i,0.840144+0.068908i,0.988392+0.011635i,0.895024+0.052334i,1.014306+0.152132i,0.931970+0.279131i,0.971853+0.323251i,1.054422+0.381186i,1.108062+0.419900i,1.137595+0.580528i,1.235533+0.589213i,1.263999+0.592818i,1.269560+0.601696i,1.369789+0.456076i,1.325486+0.455481i,1.239676+0.410960i,1.238541+0.362347i,1.199460+0.335938i,1.335914+0.344493i,1.264447+0.182867i
